#year	doy	searegionId	noiseSea	fishingRate1SW	fishingRateMSW
2054	347	1	0.88	0	0
2054	348	1	0.9	0	0
2054	349	1	1.02	0	0
2054	350	1	1.07	0	0
2054	351	1	0.9	0	0
2054	352	1	0.79	0	0
2054	353	1	1.08	0	0
2054	354	1	0.98	0	0
2054	355	1	0.99	0	0
2054	356	1	0.88	0	0
2054	357	1	0.87	0	0
2054	358	1	1.01	0	0
2054	359	1	1.02	0	0
2054	360	1	1.09	0	0
2054	361	1	0.95	0	0
2054	362	1	0.85	0	0
2054	363	1	0.81	0	0
2054	364	1	0.85	0	0
2054	365	1	0.99	0	0
2055	1	1	1.04	0	0
2055	2	1	0.82	0	0
2055	3	1	0.95	0	0
2055	4	1	1.02	0	0
2055	5	1	0.83	0	0
2055	6	1	0.89	0	0
2055	7	1	1.13	0	0
2055	8	1	1.05	0	0
2055	9	1	1.08	0	0
2055	10	1	0.96	0	0
2055	11	1	0.88	0	0
2055	12	1	1.17	0	0
2055	13	1	0.98	0	0
2055	14	1	0.83	0	0
2055	15	1	0.81	0	0
2055	16	1	0.98	0	0
2055	17	1	1	0	0
2055	18	1	1.01	0	0
2055	19	1	1.1	0	0
2055	20	1	1.02	0	0
2055	21	1	0.95	0	0
2055	22	1	1.21	0	0
2055	23	1	1.09	0	0
2055	24	1	0.89	0	0
2055	25	1	0.95	0	0
2055	26	1	0.93	0	0
2055	27	1	0.88	0	0
2055	28	1	0.9	0	0
2055	29	1	1.05	0	0
2055	30	1	1.13	0	0
2055	31	1	0.88	0	0
2055	32	1	1.09	0	0
2055	33	1	0.86	0	0
2055	34	1	1.03	0	0
2055	35	1	1.02	0	0
2055	36	1	0.93	0	0
2055	37	1	0.86	0	0
2055	38	1	1.1	0	0
2055	39	1	1.03	0	0
2055	40	1	1.15	0	0
2055	41	1	1.12	0	0
2055	42	1	1.01	0	0
2055	43	1	1.07	0	0
2055	44	1	0.96	0	0
2055	45	1	1.06	0	0
2055	46	1	0.92	0	0
2055	47	1	0.82	0	0
2055	48	1	0.92	0	0
2055	49	1	0.99	0	0
2055	50	1	0.99	0	0
2055	51	1	1.02	0	0
2055	52	1	0.99	0	0
2055	53	1	1	0	0
2055	54	1	1.08	0	0
2055	55	1	0.97	0	0
2055	56	1	1.19	0	0
2055	57	1	1.23	0	0
2055	58	1	1.18	0	0
2055	59	1	0.95	0	0
2055	60	1	0.99	0	0
2055	61	1	1.2	0	0
2055	62	1	0.89	0	0
2055	63	1	1.02	0	0
2055	64	1	0.99	0	0
2055	65	1	0.99	0	0
2055	66	1	1.07	0	0
2055	67	1	0.85	0	0
2055	68	1	0.93	0	0
2055	69	1	1	0	0
2055	70	1	0.84	0	0
2055	71	1	0.83	0	0
2055	72	1	0.93	0	0
2055	73	1	0.87	0	0
2055	74	1	1.22	0	0
2055	75	1	1.05	0	0
2055	76	1	1	0	0
2055	77	1	1.18	0	0
2055	78	1	1.02	0	0
2055	79	1	1.05	0	0
2055	80	1	0.91	0	0
2055	81	1	0.97	0	0
2055	82	1	0.96	0	0
2055	83	1	0.95	0	0
2055	84	1	0.98	0	0
2055	85	1	1.07	0	0
2055	86	1	0.92	0	0
2055	87	1	1.02	0	0
2055	88	1	1.06	0	0
2055	89	1	0.97	0	0
2055	90	1	0.9	0	0
2055	91	1	0.89	0	0
2055	92	1	1.16	0	0
2055	93	1	1.08	0	0
2055	94	1	0.87	0	0
2055	95	1	1.15	0	0
2055	96	1	1.08	0	0
2055	97	1	0.87	0	0
2055	98	1	0.88	0	0
2055	99	1	0.85	0	0
2055	100	1	0.94	0	0
2055	101	1	0.93	0	0
2055	102	1	0.79	0	0
2055	103	1	1.04	0	0
2055	104	1	0.97	0	0
2055	105	1	1.15	0	0
2055	106	1	1	0	0
2055	107	1	0.91	0	0
2055	108	1	1.08	0	0
2055	109	1	1.12	0	0
2055	110	1	0.8	0	0
2055	111	1	1.02	0	0
2055	112	1	0.94	0	0
2055	113	1	1.07	0	0
2055	114	1	1.11	0	0
2055	115	1	1.07	0	0
2055	116	1	1.03	0	0
2055	117	1	1	0	0
2055	118	1	1.11	0	0
2055	119	1	0.92	0	0
2055	120	1	0.92	0	0
2055	121	1	1.16	0	0
2055	122	1	1.21	0	0
2055	123	1	1.01	0	0
2055	124	1	0.96	0	0
2055	125	1	1.19	0	0
2055	126	1	1.08	0	0
2055	127	1	0.9	0	0
2055	128	1	0.98	0	0
2055	129	1	1.17	0	0
2055	130	1	1.1	0	0
2055	131	1	1.05	0	0
2055	132	1	0.95	0	0
2055	133	1	0.89	0	0
2055	134	1	1.2	0	0
2055	135	1	0.84	0	0
2055	136	1	0.74	0	0
2055	137	1	0.93	0	0
2055	138	1	0.97	0	0
2055	139	1	1.2	0	0
2055	140	1	1.02	0	0
2055	141	1	1.13	0	0
2055	142	1	0.8	0	0
2055	143	1	0.91	0	0
2055	144	1	1.12	0	0
2055	145	1	0.98	0	0
2055	146	1	1.13	0	0
2055	147	1	1.07	0	0
2055	148	1	0.89	0	0
2055	149	1	0.91	0	0
2055	150	1	1.19	0	0
2055	151	1	1.03	0	0
2055	152	1	0.96	0	0
2055	153	1	1.01	0	0
2055	154	1	1.13	0	0
2055	155	1	1.15	0	0
2055	156	1	1.04	0	0
2055	157	1	1.06	0	0
2055	158	1	1.04	0	0
2055	159	1	0.95	0	0
2055	160	1	1.13	0	0
2055	161	1	0.98	0	0
2055	162	1	0.82	0	0
2055	163	1	0.99	0	0
2055	164	1	1.18	0	0
2055	165	1	0.97	0	0
2055	166	1	1.09	0	0
2055	167	1	1.14	0	0
2055	168	1	0.95	0	0
2055	169	1	0.84	0	0
2055	170	1	1.03	0	0
2055	171	1	0.98	0	0
2055	172	1	0.83	0	0
2055	173	1	0.86	0	0
2055	174	1	0.92	0	0
2055	175	1	1.2	0	0
2055	176	1	1.03	0	0
2055	177	1	0.95	0	0
2055	178	1	1.03	0	0
2055	179	1	1.04	0	0
2055	180	1	0.93	0	0
2055	181	1	0.97	0	0
2055	182	1	0.97	0	0
2055	183	1	0.88	0	0
2055	184	1	1.1	0	0
2055	185	1	1.05	0	0
2055	186	1	1.08	0	0
2055	187	1	0.89	0	0
2055	188	1	0.86	0	0
2055	189	1	1	0	0
2055	190	1	0.87	0	0
2055	191	1	1.07	0	0
2055	192	1	1.04	0	0
2055	193	1	1.01	0	0
2055	194	1	0.95	0	0
2055	195	1	0.78	0	0
2055	196	1	1	0	0
2055	197	1	0.91	0	0
2055	198	1	1.03	0	0
2055	199	1	0.98	0	0
2055	200	1	1.02	0	0
2055	201	1	0.84	0	0
2055	202	1	1.06	0	0
2055	203	1	1.04	0	0
2055	204	1	1.05	0	0
2055	205	1	0.95	0	0
2055	206	1	0.98	0	0
2055	207	1	0.84	0	0
2055	208	1	0.8	0	0
2055	209	1	1.08	0	0
2055	210	1	1.1	0	0
2055	211	1	1.03	0	0
2055	212	1	0.74	0	0
2055	213	1	0.96	0	0
2055	214	1	0.97	0	0
2055	215	1	1.07	0	0
2055	216	1	1.09	0	0
2055	217	1	0.95	0	0
2055	218	1	0.82	0	0
2055	219	1	1.1	0	0
2055	220	1	0.95	0	0
2055	221	1	1.13	0	0
2055	222	1	1	0	0
2055	223	1	1.03	0	0
2055	224	1	0.85	0	0
2055	225	1	0.97	0	0
2055	226	1	1.02	0	0
2055	227	1	1.04	0	0
2055	228	1	0.98	0	0
2055	229	1	1.09	0	0
2055	230	1	1.11	0	0
2055	231	1	1.1	0	0
2055	232	1	1.03	0	0
2055	233	1	0.86	0	0
2055	234	1	1.07	0	0
2055	235	1	0.9	0	0
2055	236	1	1.03	0	0
2055	237	1	1.2	0	0
2055	238	1	1.06	0	0
2055	239	1	1.07	0	0
2055	240	1	0.84	0	0
2055	241	1	1.05	0	0
2055	242	1	0.97	0	0
2055	243	1	0.97	0	0
2055	244	1	1.03	0	0
2055	245	1	0.96	0	0
2055	246	1	0.99	0	0
2055	247	1	0.79	0	0
2055	248	1	1.08	0	0
2055	249	1	1.05	0	0
2055	250	1	0.8	0	0
2055	251	1	1.1	0	0
2055	252	1	1.02	0	0
2055	253	1	0.8	0	0
2055	254	1	1.01	0	0
2055	255	1	0.93	0	0
2055	256	1	0.99	0	0
2055	257	1	1.09	0	0
2055	258	1	1	0	0
2055	259	1	1.05	0	0
2055	260	1	1	0	0
2055	261	1	1.07	0	0
2055	262	1	0.95	0	0
2055	263	1	1.12	0	0
2055	264	1	1.02	0	0
2055	265	1	1.13	0	0
2055	266	1	0.96	0	0
2055	267	1	1.19	0	0
2055	268	1	1.12	0	0
2055	269	1	0.98	0	0
2055	270	1	0.9	0	0
2055	271	1	0.81	0	0
2055	272	1	1.06	0	0
2055	273	1	0.93	0	0
2055	274	1	1.07	0	0
2055	275	1	1.08	0	0
2055	276	1	0.95	0	0
2055	277	1	0.9	0	0
2055	278	1	1.05	0	0
2055	279	1	0.93	0	0
2055	280	1	1.15	0	0
2055	281	1	1.21	0	0
2055	282	1	1.05	0	0
2055	283	1	0.9	0	0
2055	284	1	1.15	0	0
2055	285	1	0.9	0	0
2055	286	1	0.93	0	0
2055	287	1	0.95	0	0
2055	288	1	1.06	0	0
2055	289	1	1.06	0	0
2055	290	1	1.11	0	0
2055	291	1	1.07	0	0
2055	292	1	1.05	0	0
2055	293	1	0.97	0	0
2055	294	1	1.04	0	0
2055	295	1	1.14	0	0
2055	296	1	1.05	0	0
2055	297	1	0.98	0	0
2055	298	1	0.97	0	0
2055	299	1	0.93	0	0
2055	300	1	1.12	0	0
2055	301	1	1.13	0	0
2055	302	1	0.83	0	0
2055	303	1	1.16	0	0
2055	304	1	1.06	0	0
2055	305	1	1.03	0	0
2055	306	1	1.08	0	0
2055	307	1	1.04	0	0
2055	308	1	0.98	0	0
2055	309	1	0.98	0	0
2055	310	1	0.92	0	0
2055	311	1	0.99	0	0
2055	312	1	0.95	0	0
2055	313	1	0.99	0	0
2055	314	1	1.19	0	0
2055	315	1	0.96	0	0
2055	316	1	1.08	0	0
2055	317	1	0.95	0	0
2055	318	1	0.87	0	0
2055	319	1	0.85	0	0
2055	320	1	1.03	0	0
2055	321	1	1.06	0	0
2055	322	1	0.98	0	0
2055	323	1	1.08	0	0
2055	324	1	0.96	0	0
2055	325	1	0.98	0	0
2055	326	1	0.98	0	0
2055	327	1	1.03	0	0
2055	328	1	1.05	0	0
2055	329	1	1.04	0	0
2055	330	1	0.95	0	0
2055	331	1	0.9	0	0
2055	332	1	0.87	0	0
2055	333	1	0.87	0	0
2055	334	1	1.29	0	0
2055	335	1	0.83	0	0
2055	336	1	0.94	0	0
2055	337	1	0.88	0	0
2055	338	1	1.14	0	0
2055	339	1	0.82	0	0
2055	340	1	0.94	0	0
2055	341	1	0.98	0	0
2055	342	1	0.89	0	0
2055	343	1	0.98	0	0
2055	344	1	0.83	0	0
2055	345	1	1.01	0	0
2055	346	1	0.97	0	0
2055	347	1	0.88	0	0
2055	348	1	1.03	0	0
2055	349	1	0.9	0	0
2055	350	1	1	0	0
2055	351	1	0.91	0	0
2055	352	1	1.05	0	0
2055	353	1	0.88	0	0
2055	354	1	0.88	0	0
2055	355	1	1.04	0	0
2055	356	1	1.03	0	0
2055	357	1	0.93	0	0
2055	358	1	1.01	0	0
2055	359	1	0.93	0	0
2055	360	1	0.98	0	0
2055	361	1	0.78	0	0
2055	362	1	0.89	0	0
2055	363	1	0.92	0	0
2055	364	1	1.1	0	0
2055	365	1	1.03	0	0
2056	1	1	1.16	0	0
2056	2	1	0.84	0	0
2056	3	1	0.7	0	0
2056	4	1	0.87	0	0
2056	5	1	1.1	0	0
2056	6	1	0.95	0	0
2056	7	1	1.06	0	0
2056	8	1	1.13	0	0
2056	9	1	1.11	0	0
2056	10	1	1	0	0
2056	11	1	1.12	0	0
2056	12	1	0.94	0	0
2056	13	1	0.81	0	0
2056	14	1	1.16	0	0
2056	15	1	0.99	0	0
2056	16	1	0.99	0	0
2056	17	1	1.04	0	0
2056	18	1	1.06	0	0
2056	19	1	1.18	0	0
2056	20	1	0.87	0	0
2056	21	1	0.97	0	0
2056	22	1	0.88	0	0
2056	23	1	1.05	0	0
2056	24	1	0.89	0	0
2056	25	1	1	0	0
2056	26	1	0.9	0	0
2056	27	1	1.07	0	0
2056	28	1	1.01	0	0
2056	29	1	1.01	0	0
2056	30	1	1.19	0	0
2056	31	1	1.03	0	0
2056	32	1	1.12	0	0
2056	33	1	0.87	0	0
2056	34	1	1.1	0	0
2056	35	1	1.03	0	0
2056	36	1	0.98	0	0
2056	37	1	1.14	0	0
2056	38	1	0.88	0	0
2056	39	1	1.03	0	0
2056	40	1	1.03	0	0
2056	41	1	0.94	0	0
2056	42	1	1.08	0	0
2056	43	1	0.93	0	0
2056	44	1	1.14	0	0
2056	45	1	0.99	0	0
2056	46	1	0.99	0	0
2056	47	1	1	0	0
2056	48	1	0.92	0	0
2056	49	1	1.23	0	0
2056	50	1	1.03	0	0
2056	51	1	1.09	0	0
2056	52	1	0.86	0	0
2056	53	1	1.01	0	0
2056	54	1	0.99	0	0
2056	55	1	0.98	0	0
2056	56	1	1.02	0	0
2056	57	1	0.99	0	0
2056	58	1	0.82	0	0
2056	59	1	1.02	0	0
2056	60	1	1.04	0	0
2056	61	1	1.01	0	0
2056	62	1	1.16	0	0
2056	63	1	1.07	0	0
2056	64	1	1.09	0	0
2056	65	1	1.02	0	0
2056	66	1	1.08	0	0
2056	67	1	1.06	0	0
2056	68	1	1.01	0	0
2056	69	1	1.12	0	0
2056	70	1	1.03	0	0
2056	71	1	1.07	0	0
2056	72	1	1.07	0	0
2056	73	1	0.85	0	0
2056	74	1	1.02	0	0
2056	75	1	1.07	0	0
2056	76	1	1.11	0	0
2056	77	1	1.11	0	0
2056	78	1	1.01	0	0
2056	79	1	1.05	0	0
2056	80	1	1.21	0	0
2056	81	1	1.05	0	0
2056	82	1	1	0	0
2056	83	1	1.07	0	0
2056	84	1	1.16	0	0
2056	85	1	1.05	0	0
2056	86	1	1.12	0	0
2056	87	1	1.11	0	0
2056	88	1	0.98	0	0
2056	89	1	1.08	0	0
2056	90	1	0.91	0	0
2056	91	1	0.88	0	0
2056	92	1	1.01	0	0
2056	93	1	0.92	0	0
2056	94	1	1.08	0	0
2056	95	1	0.97	0	0
2056	96	1	1.07	0	0
2056	97	1	1.13	0	0
2056	98	1	1.04	0	0
2056	99	1	0.94	0	0
2056	100	1	1.01	0	0
2056	101	1	1.11	0	0
2056	102	1	0.98	0	0
2056	103	1	1.08	0	0
2056	104	1	1.05	0	0
2056	105	1	1.15	0	0
2056	106	1	1.03	0	0
2056	107	1	0.98	0	0
2056	108	1	0.85	0	0
2056	109	1	1.07	0	0
2056	110	1	0.83	0	0
2056	111	1	1.05	0	0
2056	112	1	0.89	0	0
2056	113	1	1.11	0	0
2056	114	1	1.05	0	0
2056	115	1	1	0	0
2056	116	1	1.01	0	0
2056	117	1	1.05	0	0
2056	118	1	1	0	0
2056	119	1	1.06	0	0
2056	120	1	0.93	0	0
2056	121	1	0.94	0	0
2056	122	1	1.01	0	0
2056	123	1	1.06	0	0
2056	124	1	1.14	0	0
2056	125	1	0.92	0	0
2056	126	1	1	0	0
2056	127	1	1.07	0	0
2056	128	1	0.87	0	0
2056	129	1	1.1	0	0
2056	130	1	1.04	0	0
2056	131	1	1.01	0	0
2056	132	1	0.94	0	0
2056	133	1	1.02	0	0
2056	134	1	1.02	0	0
2056	135	1	1.06	0	0
2056	136	1	1.07	0	0
2056	137	1	1.07	0	0
2056	138	1	1.19	0	0
2056	139	1	1.15	0	0
2056	140	1	0.98	0	0
2056	141	1	0.83	0	0
2056	142	1	1.13	0	0
2056	143	1	1.08	0	0
2056	144	1	1.14	0	0
2056	145	1	1	0	0
2056	146	1	1.14	0	0
2056	147	1	1.03	0	0
2056	148	1	0.87	0	0
2056	149	1	1.05	0	0
2056	150	1	0.86	0	0
2056	151	1	1.07	0	0
2056	152	1	0.89	0	0
2056	153	1	0.72	0	0
2056	154	1	1.01	0	0
2056	155	1	1.01	0	0
2056	156	1	1	0	0
2056	157	1	0.93	0	0
2056	158	1	0.9	0	0
2056	159	1	1.07	0	0
2056	160	1	1.15	0	0
2056	161	1	1.08	0	0
2056	162	1	0.86	0	0
2056	163	1	1.02	0	0
2056	164	1	0.95	0	0
2056	165	1	0.98	0	0
2056	166	1	0.99	0	0
2056	167	1	1.14	0	0
2056	168	1	1.17	0	0
2056	169	1	1	0	0
2056	170	1	0.9	0	0
2056	171	1	1	0	0
2056	172	1	0.91	0	0
2056	173	1	1.21	0	0
2056	174	1	1.15	0	0
2056	175	1	0.99	0	0
2056	176	1	0.91	0	0
2056	177	1	0.86	0	0
2056	178	1	1.15	0	0
2056	179	1	1	0	0
2056	180	1	1.19	0	0
2056	181	1	1.11	0	0
2056	182	1	1.03	0	0
2056	183	1	0.96	0	0
2056	184	1	1.01	0	0
2056	185	1	1.04	0	0
2056	186	1	0.86	0	0
2056	187	1	0.92	0	0
2056	188	1	1.11	0	0
2056	189	1	1.09	0	0
2056	190	1	1.04	0	0
2056	191	1	1.24	0	0
2056	192	1	1.11	0	0
2056	193	1	0.98	0	0
2056	194	1	1.05	0	0
2056	195	1	1.11	0	0
2056	196	1	0.88	0	0
2056	197	1	0.97	0	0
2056	198	1	0.87	0	0
2056	199	1	0.91	0	0
2056	200	1	1.01	0	0
2056	201	1	0.88	0	0
2056	202	1	0.93	0	0
2056	203	1	0.96	0	0
2056	204	1	0.94	0	0
2056	205	1	1.17	0	0
2056	206	1	1.07	0	0
2056	207	1	1.03	0	0
2056	208	1	1.12	0	0
2056	209	1	1.04	0	0
2056	210	1	1.12	0	0
2056	211	1	1.1	0	0
2056	212	1	0.9	0	0
2056	213	1	1.05	0	0
2056	214	1	1.08	0	0
2056	215	1	1.04	0	0
2056	216	1	1.05	0	0
2056	217	1	0.85	0	0
2056	218	1	1.05	0	0
2056	219	1	1.08	0	0
2056	220	1	0.9	0	0
2056	221	1	1.12	0	0
2056	222	1	1.05	0	0
2056	223	1	1.16	0	0
2056	224	1	1	0	0
2056	225	1	1.07	0	0
2056	226	1	1	0	0
2056	227	1	1.06	0	0
2056	228	1	0.79	0	0
2056	229	1	0.96	0	0
2056	230	1	0.95	0	0
2056	231	1	1.01	0	0
2056	232	1	0.75	0	0
2056	233	1	0.92	0	0
2056	234	1	0.96	0	0
2056	235	1	0.97	0	0
2056	236	1	0.94	0	0
2056	237	1	1.11	0	0
2056	238	1	0.92	0	0
2056	239	1	1.05	0	0
2056	240	1	1.09	0	0
2056	241	1	1.15	0	0
2056	242	1	1.03	0	0
2056	243	1	0.98	0	0
2056	244	1	1.01	0	0
2056	245	1	0.96	0	0
2056	246	1	0.8	0	0
2056	247	1	0.98	0	0
2056	248	1	1.11	0	0
2056	249	1	1.17	0	0
2056	250	1	0.86	0	0
2056	251	1	0.93	0	0
2056	252	1	0.84	0	0
2056	253	1	0.99	0	0
2056	254	1	1.03	0	0
2056	255	1	0.94	0	0
2056	256	1	1.04	0	0
2056	257	1	0.96	0	0
2056	258	1	1.04	0	0
2056	259	1	1.16	0	0
2056	260	1	0.97	0	0
2056	261	1	0.89	0	0
2056	262	1	1.02	0	0
2056	263	1	0.97	0	0
2056	264	1	0.78	0	0
2056	265	1	1.11	0	0
2056	266	1	1.08	0	0
2056	267	1	1.16	0	0
2056	268	1	1.08	0	0
2056	269	1	0.87	0	0
2056	270	1	1.04	0	0
2056	271	1	1.1	0	0
2056	272	1	1.15	0	0
2056	273	1	1.19	0	0
2056	274	1	1.07	0	0
2056	275	1	1	0	0
2056	276	1	0.96	0	0
2056	277	1	0.93	0	0
2056	278	1	0.93	0	0
2056	279	1	0.96	0	0
2056	280	1	1.04	0	0
2056	281	1	1.06	0	0
2056	282	1	1	0	0
2056	283	1	0.87	0	0
2056	284	1	0.97	0	0
2056	285	1	0.96	0	0
2056	286	1	1.1	0	0
2056	287	1	0.94	0	0
2056	288	1	0.99	0	0
2056	289	1	1.07	0	0
2056	290	1	1.01	0	0
2056	291	1	1.04	0	0
2056	292	1	1	0	0
2056	293	1	1.06	0	0
2056	294	1	1.21	0	0
2056	295	1	1.08	0	0
2056	296	1	1.03	0	0
2056	297	1	0.92	0	0
2056	298	1	0.72	0	0
2056	299	1	0.95	0	0
2056	300	1	1.02	0	0
2056	301	1	0.94	0	0
2056	302	1	1.03	0	0
2056	303	1	0.89	0	0
2056	304	1	1.08	0	0
2056	305	1	1.2	0	0
2056	306	1	1.11	0	0
2056	307	1	0.84	0	0
2056	308	1	0.85	0	0
2056	309	1	0.97	0	0
2056	310	1	0.99	0	0
2056	311	1	1.02	0	0
2056	312	1	1.14	0	0
2056	313	1	0.98	0	0
2056	314	1	0.86	0	0
2056	315	1	1.08	0	0
2056	316	1	1.01	0	0
2056	317	1	0.96	0	0
2056	318	1	1.25	0	0
2056	319	1	1.06	0	0
2056	320	1	1.01	0	0
2056	321	1	0.99	0	0
2056	322	1	1	0	0
2056	323	1	0.99	0	0
2056	324	1	1.24	0	0
2056	325	1	1.16	0	0
2056	326	1	0.98	0	0
2056	327	1	1.14	0	0
2056	328	1	1.03	0	0
2056	329	1	1.03	0	0
2056	330	1	0.82	0	0
2056	331	1	1	0	0
2056	332	1	0.97	0	0
2056	333	1	1.08	0	0
2056	334	1	1.1	0	0
2056	335	1	1.02	0	0
2056	336	1	0.95	0	0
2056	337	1	0.89	0	0
2056	338	1	1.22	0	0
2056	339	1	1.21	0	0
2056	340	1	0.97	0	0
2056	341	1	0.92	0	0
2056	342	1	1.16	0	0
2056	343	1	1.01	0	0
2056	344	1	0.91	0	0
2056	345	1	1	0	0
2056	346	1	1.02	0	0
2056	347	1	0.95	0	0
2056	348	1	1.04	0	0
2056	349	1	1.03	0	0
2056	350	1	0.92	0	0
2056	351	1	0.86	0	0
2056	352	1	1.06	0	0
2056	353	1	0.98	0	0
2056	354	1	0.97	0	0
2056	355	1	1.02	0	0
2056	356	1	0.99	0	0
2056	357	1	0.89	0	0
2056	358	1	0.95	0	0
2056	359	1	0.98	0	0
2056	360	1	1.03	0	0
2056	361	1	0.99	0	0
2056	362	1	1	0	0
2056	363	1	1.09	0	0
2056	364	1	0.98	0	0
2056	365	1	1.05	0	0
2057	1	1	1.06	0	0
2057	2	1	0.95	0	0
2057	3	1	0.97	0	0
2057	4	1	0.9	0	0
2057	5	1	1.18	0	0
2057	6	1	0.87	0	0
2057	7	1	0.99	0	0
2057	8	1	1	0	0
2057	9	1	1.11	0	0
2057	10	1	1.11	0	0
2057	11	1	1.01	0	0
2057	12	1	1.02	0	0
2057	13	1	1.07	0	0
2057	14	1	1.07	0	0
2057	15	1	0.91	0	0
2057	16	1	0.88	0	0
2057	17	1	0.94	0	0
2057	18	1	0.76	0	0
2057	19	1	0.94	0	0
2057	20	1	1	0	0
2057	21	1	1.02	0	0
2057	22	1	0.95	0	0
2057	23	1	1.15	0	0
2057	24	1	1.11	0	0
2057	25	1	0.97	0	0
2057	26	1	1.03	0	0
2057	27	1	1.08	0	0
2057	28	1	1.09	0	0
2057	29	1	1.11	0	0
2057	30	1	0.8	0	0
2057	31	1	1.04	0	0
2057	32	1	0.96	0	0
2057	33	1	0.98	0	0
2057	34	1	1.17	0	0
2057	35	1	1.05	0	0
2057	36	1	0.96	0	0
2057	37	1	1.09	0	0
2057	38	1	1.02	0	0
2057	39	1	0.96	0	0
2057	40	1	0.76	0	0
2057	41	1	1.08	0	0
2057	42	1	1.14	0	0
2057	43	1	1.06	0	0
2057	44	1	0.94	0	0
2057	45	1	0.86	0	0
2057	46	1	1.03	0	0
2057	47	1	1.15	0	0
2057	48	1	1.18	0	0
2057	49	1	1.18	0	0
2057	50	1	1.05	0	0
2057	51	1	1.09	0	0
2057	52	1	1.2	0	0
2057	53	1	1.07	0	0
2057	54	1	1.02	0	0
2057	55	1	1	0	0
2057	56	1	1.09	0	0
2057	57	1	1.06	0	0
2057	58	1	1.04	0	0
2057	59	1	1	0	0
2057	60	1	0.91	0	0
2057	61	1	1.15	0	0
2057	62	1	1.06	0	0
2057	63	1	1.1	0	0
2057	64	1	1.23	0	0
2057	65	1	0.97	0	0
2057	66	1	0.92	0	0
2057	67	1	0.99	0	0
2057	68	1	0.98	0	0
2057	69	1	1.02	0	0
2057	70	1	0.98	0	0
2057	71	1	0.73	0	0
2057	72	1	0.88	0	0
2057	73	1	1.1	0	0
2057	74	1	1.09	0	0
2057	75	1	0.89	0	0
2057	76	1	1.03	0	0
2057	77	1	0.85	0	0
2057	78	1	1.07	0	0
2057	79	1	0.97	0	0
2057	80	1	0.96	0	0
2057	81	1	0.93	0	0
2057	82	1	1.01	0	0
2057	83	1	0.98	0	0
2057	84	1	0.94	0	0
2057	85	1	1.12	0	0
2057	86	1	0.87	0	0
2057	87	1	1	0	0
2057	88	1	0.9	0	0
2057	89	1	0.91	0	0
2057	90	1	0.95	0	0
2057	91	1	1.02	0	0
2057	92	1	0.98	0	0
2057	93	1	0.87	0	0
2057	94	1	1.13	0	0
2057	95	1	0.97	0	0
2057	96	1	1.06	0	0
2057	97	1	1.12	0	0
2057	98	1	1.07	0	0
2057	99	1	1.07	0	0
2057	100	1	1.02	0	0
2057	101	1	0.6	0	0
2057	102	1	0.93	0	0
2057	103	1	0.87	0	0
2057	104	1	0.96	0	0
2057	105	1	0.83	0	0
2057	106	1	1.02	0	0
2057	107	1	1	0	0
2057	108	1	1.05	0	0
2057	109	1	1.05	0	0
2057	110	1	1	0	0
2057	111	1	0.97	0	0
2057	112	1	0.91	0	0
2057	113	1	1.01	0	0
2057	114	1	1	0	0
2057	115	1	0.97	0	0
2057	116	1	0.99	0	0
2057	117	1	1	0	0
2057	118	1	0.96	0	0
2057	119	1	1.17	0	0
2057	120	1	1.03	0	0
2057	121	1	0.96	0	0
2057	122	1	1.19	0	0
2057	123	1	1.16	0	0
2057	124	1	0.99	0	0
2057	125	1	0.95	0	0
2057	126	1	1.02	0	0
2057	127	1	1.04	0	0
2057	128	1	0.99	0	0
2057	129	1	1.15	0	0
2057	130	1	0.95	0	0
2057	131	1	0.8	0	0
2057	132	1	0.97	0	0
2057	133	1	1.03	0	0
2057	134	1	1.1	0	0
2057	135	1	0.95	0	0
2057	136	1	0.96	0	0
2057	137	1	1.01	0	0
2057	138	1	1.04	0	0
2057	139	1	1.1	0	0
2057	140	1	1.01	0	0
2057	141	1	0.86	0	0
2057	142	1	1.06	0	0
2057	143	1	0.94	0	0
2057	144	1	1.11	0	0
2057	145	1	0.9	0	0
2057	146	1	1.02	0	0
2057	147	1	1	0	0
2057	148	1	0.94	0	0
2057	149	1	1	0	0
2057	150	1	0.97	0	0
2057	151	1	0.91	0	0
2057	152	1	1.08	0	0
2057	153	1	1.08	0	0
2057	154	1	0.91	0	0
2057	155	1	0.83	0	0
2057	156	1	0.95	0	0
2057	157	1	1.01	0	0
2057	158	1	0.98	0	0
2057	159	1	0.8	0	0
2057	160	1	0.96	0	0
2057	161	1	1.06	0	0
2057	162	1	0.94	0	0
2057	163	1	1.09	0	0
2057	164	1	0.94	0	0
2057	165	1	1.06	0	0
2057	166	1	1.11	0	0
2057	167	1	1.07	0	0
2057	168	1	1.03	0	0
2057	169	1	1.05	0	0
2057	170	1	1.01	0	0
2057	171	1	1.03	0	0
2057	172	1	0.97	0	0
2057	173	1	1.05	0	0
2057	174	1	1.02	0	0
2057	175	1	1.03	0	0
2057	176	1	1.03	0	0
2057	177	1	1.16	0	0
2057	178	1	0.99	0	0
2057	179	1	1.08	0	0
2057	180	1	0.9	0	0
2057	181	1	0.9	0	0
2057	182	1	0.97	0	0
2057	183	1	1.05	0	0
2057	184	1	0.96	0	0
2057	185	1	0.97	0	0
2057	186	1	1.08	0	0
2057	187	1	1.17	0	0
