#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
2042	218	1	1	0.64	23.37	0	0
2042	219	1	1	0.66	23.22	0	0
2042	220	1	1	0.79	20.82	0	0
2042	221	1	1	0.95	22.49	0	0
2042	222	1	1	0.96	21.74	0	0
2042	223	1	1	0.96	22.65	0	0
2042	224	1	1	0.97	22.21	0	0
2042	225	1	1	0.79	22.14	0	0
2042	226	1	1	0.64	22.31	0	0
2042	227	1	1	0.63	21.91	0	0
2042	228	1	1	0.52	20.36	0	0
2042	229	1	1	0.5	20.97	0	0
2042	230	1	1	0.53	18.28	0	0
2042	231	1	1	0.71	17.25	0	0
2042	232	1	1	0.8	16.44	0	0
2042	233	1	1	0.7	15.11	0	0
2042	234	1	1	0.76	16.8	0	0
2042	235	1	1	0.78	13.97	0	0
2042	236	1	1	0.69	14.29	0	0
2042	237	1	1	0.65	14.32	0	0
2042	238	1	1	0.88	14.46	0	0
2042	239	1	1	0.97	14.6	0	0
2042	240	1	1	1.01	13.81	0	0
2042	241	1	1	1.21	14.56	0	0
2042	242	1	1	1.09	15.96	0	0
2042	243	1	1	1.16	16.76	0	0
2042	244	1	1	1.05	17.41	0	0
2042	245	1	1	1.08	17	0	0
2042	246	1	1	1.18	17.33	0	0
2042	247	1	1	1.15	18.46	0	0
2042	248	1	1	1.14	16.21	0	0
2042	249	1	1	1.33	15.18	0	0
2042	250	1	1	1.53	16.02	0	0
2042	251	1	1	1.59	14.14	0	0
2042	252	1	1	1.58	17.74	0	0
2042	253	1	1	1.31	15.78	0	0
2042	254	1	1	1.16	14.73	0	0
2042	255	1	1	1.11	15.73	0	0
2042	256	1	1	1	14.15	0	0
2042	257	1	1	0.84	14.28	0	0
2042	258	1	1	0.72	13.54	0	0
2042	259	1	1	0.69	13.09	0	0
2042	260	1	1	0.82	14.85	0	0
2042	261	1	1	0.81	17.36	0	0
2042	262	1	1	0.88	19.09	0	0
2042	263	1	1	1.23	19.68	0	0
2042	264	1	1	1.57	19.69	0	0
2042	265	1	1	1.41	19.86	0	0
2042	266	1	1	1.4	20.36	0	0
2042	267	1	1	1.21	20.73	0	0
2042	268	1	1	1.28	20.38	0	0
2042	269	1	1	1.2	17.18	0	0
2042	270	1	1	1.58	18.93	0	0
2042	271	1	1	1.73	17.6	0	0
2042	272	1	1	1.59	15.85	0	0
2042	273	1	1	1.67	17.2	0	0
2042	274	1	1	1.9	17.72	0	0
2042	275	1	1	1.91	17.9	0	0
2042	276	1	1	2.03	16.85	0	0
2042	277	1	1	1.91	16.48	0	0
2042	278	1	1	1.81	16.31	0	0
2042	279	1	1	2.02	15.57	0	0
2042	280	1	1	2.61	13.84	0	0
2042	281	1	1	2.53	12.05	0	0
2042	282	1	1	2.41	13.32	0	0
2042	283	1	1	2.28	12.13	0	0
2042	284	1	1	2.39	10.82	0	0
2042	285	1	1	2.28	11.71	0	0
2042	286	1	1	2.31	11.91	0	0
2042	287	1	1	2.43	11.6	0	0
2042	288	1	1	2.44	12.22	0	0
2042	289	1	1	2.86	10.97	0	0
2042	290	1	1	2.81	10.78	0	0
2042	291	1	1	3.25	11.07	0	0
2042	292	1	1	3.51	9.98	0	0
2042	293	1	1	3.08	11.55	0	0
2042	294	1	1	2.9	8.22	0	0
2042	295	1	1	3.03	9.33	0	0
2042	296	1	1	2.55	8.5	0	0
2042	297	1	1	2.47	9.57	0	0
2042	298	1	1	2.31	8.14	0	0
2042	299	1	1	2.36	9.27	0	0
2042	300	1	1	1.87	8.74	0	0
2042	301	1	1	2.13	10.74	0	0
2042	302	1	1	2.38	11.71	0	0
2042	303	1	1	2.38	13.54	0	0
2042	304	1	1	2.21	13.28	0	0
2042	305	1	1	2.22	14.04	0	0
2042	306	1	1	2.3	15.5	0	0
2042	307	1	1	2.29	15.5	0	0
2042	308	1	1	2.33	13.62	0	0
2042	309	1	1	2.03	13.31	0	0
2042	310	1	1	2	12.52	0	0
2042	311	1	1	1.61	12.13	0	0
2042	312	1	1	1.36	10.57	0	0
2042	313	1	1	1.41	9.58	0	0
2042	314	1	1	1.37	8.35	0	0
2042	315	1	1	1.15	6.93	0	0
2042	316	1	1	1.43	6.76	0	0
2042	317	1	1	1.34	7.06	0	0
2042	318	1	1	1.53	3.79	0	0
2042	319	1	1	1.7	5.77	0	0
2042	320	1	1	1.99	4.57	0	0
2042	321	1	1	1.9	7.21	0	0
2042	322	1	1	1.77	7.48	0	0
2042	323	1	1	2.22	7.23	0	0
2042	324	1	1	2.31	8.48	0	0
2042	325	1	1	1.96	10.45	0	0
2042	326	1	1	1.93	10.73	0	0
2042	327	1	1	1.51	8.94	0	0
2042	328	1	1	1.53	9.3	0	0
2042	329	1	1	1.54	9.14	0	0
2042	330	1	1	1.78	7.58	0	0
2042	331	1	1	1.67	9.18	0	0
2042	332	1	1	1.48	7.36	0	0
2042	333	1	1	1.4	8.88	0	0
2042	334	1	1	1.39	7.22	0	0
2042	335	1	1	1.57	8.71	0	0
2042	336	1	1	1.47	7.98	0	0
2042	337	1	1	1.77	7.12	0	0
2042	338	1	1	1.75	5.7	0	0
2042	339	1	1	1.59	6.63	0	0
2042	340	1	1	1.73	7.06	0	0
2042	341	1	1	1.67	6.26	0	0
2042	342	1	1	1.81	6.07	0	0
2042	343	1	1	2.31	6.95	0	0
2042	344	1	1	2.11	5.5	0	0
2042	345	1	1	2.16	5.13	0	0
2042	346	1	1	1.94	5.45	0	0
2042	347	1	1	1.69	8.03	0	0
2042	348	1	1	1.88	5.45	0	0
2042	349	1	1	1.89	5.48	0	0
2042	350	1	1	1.86	4.55	0	0
2042	351	1	1	1.95	5.04	0	0
2042	352	1	1	2	5.48	0	0
2042	353	1	1	1.95	5.39	0	0
2042	354	1	1	2.04	4.16	0	0
2042	355	1	1	2.06	3.76	0	0
2042	356	1	1	2.92	5.84	0	0
2042	357	1	1	2.58	5.25	0	0
2042	358	1	1	2.57	7.02	0	0
2042	359	1	1	2.57	4.86	0	0
2042	360	1	1	2.91	5.25	0	0
2042	361	1	1	3.07	5.16	0	0
2042	362	1	1	3.24	4.53	0	0
2042	363	1	1	3.32	4.93	0	0
2042	364	1	1	4.07	6.49	0	0
2042	365	1	1	4.26	9.48	0	0
2043	1	1	1	4.53	8.11	0	0
2043	2	1	1	4.09	8.27	0	0
2043	3	1	1	5.23	9.67	0	0
2043	4	1	1	4.54	7.66	0	0
2043	5	1	1	4.22	6.77	0	0
2043	6	1	1	4.24	7.58	0	0
2043	7	1	1	2.93	7.32	0	0
2043	8	1	1	3.1	7.13	0	0
2043	9	1	1	2.94	7.7	0	0
2043	10	1	1	2.55	5.07	0	0
2043	11	1	1	2.98	4.66	0	0
2043	12	1	1	3.14	8.32	0	0
2043	13	1	1	3.24	7.97	0	0
2043	14	1	1	3.8	8.37	0	0
2043	15	1	1	4.69	9.11	0	0
2043	16	1	1	4.36	7.6	0	0
2043	17	1	1	4.93	7.92	0	0
2043	18	1	1	5.67	6.34	0	0
2043	19	1	1	4.36	6.99	0	0
2043	20	1	1	4.99	7.48	0	0
2043	21	1	1	4.65	7.24	0	0
2043	22	1	1	3.99	7.45	0	0
2043	23	1	1	4.02	6.44	0	0
2043	24	1	1	4.29	8.72	0	0
2043	25	1	1	5.23	10.01	0	0
2043	26	1	1	5.69	10.15	0	0
2043	27	1	1	6.74	8.11	0	0
2043	28	1	1	6.1	9.36	0	0
2043	29	1	1	7.55	9.32	0	0
2043	30	1	1	9.71	9.72	0	0
2043	31	1	1	10.35	9.07	0	0
2043	32	1	1	8.5	8.27	0	0
2043	33	1	1	8.8	6.56	0	0
2043	34	1	1	9.75	6.45	0	0
2043	35	1	1	6.39	6.2	0	0
2043	36	1	1	5.53	7.35	0	0
2043	37	1	1	6.32	4.62	0	0
2043	38	1	1	7.51	4.6	0	0
2043	39	1	1	10.69	7.99	0	0
2043	40	1	1	10.11	7.12	0	0
2043	41	1	1	8.88	5.66	0	0
2043	42	1	1	7.74	7.1	0	0
2043	43	1	1	9	5.4	0	0
2043	44	1	1	8.28	7.24	0	0
2043	45	1	1	6.36	6.42	0	0
2043	46	1	1	5.86	8.17	0	0
2043	47	1	1	6.15	7.15	0	0
2043	48	1	1	6.9	8.32	0	0
2043	49	1	1	7.59	8.22	0	0
2043	50	1	1	7.89	7.06	0	0
2043	51	1	1	8.56	8.67	0	0
2043	52	1	1	9.42	5.86	0	0
2043	53	1	1	9.99	7.37	0	0
2043	54	1	1	10.12	5.61	0	0
2043	55	1	1	8.72	7.34	0	0
2043	56	1	1	7.93	6.64	0	0
2043	57	1	1	8.9	6.07	0	0
2043	58	1	1	10.16	7.34	0	0
2043	59	1	1	11.02	5.15	0	0
2043	60	1	1	11.03	7.08	0	0
2043	61	1	1	8.71	5.97	0	0
2043	62	1	1	7.25	6.55	0	0
2043	63	1	1	6.72	7.25	0	0
2043	64	1	1	4.88	7.55	0	0
2043	65	1	1	3.69	7.48	0	0
2043	66	1	1	3.68	7.54	0	0
2043	67	1	1	3.74	5.95	0	0
2043	68	1	1	4.51	6.58	0	0
2043	69	1	1	4.23	5.5	0	0
2043	70	1	1	5.33	4.56	0	0
2043	71	1	1	5.16	6.12	0	0
2043	72	1	1	4.68	6.78	0	0
2043	73	1	1	4.48	5.93	0	0
2043	74	1	1	3.98	7.36	0	0
2043	75	1	1	5.24	6.18	0	0
2043	76	1	1	5.63	5.17	0	0
2043	77	1	1	5.54	5.58	0	0
2043	78	1	1	5.51	5.39	0	0
2043	79	1	1	4.28	7.06	0	0
2043	80	1	1	6.01	7.48	0	0
2043	81	1	1	5.5	6.52	0	0
2043	82	1	1	6.42	4.6	0	0
2043	83	1	1	6.72	4.03	0	0
2043	84	1	1	7.56	5.53	0	0
2043	85	1	1	6.37	6.26	0	0
2043	86	1	1	5.83	7.1	0	0
2043	87	1	1	5.42	8.52	0	0
2043	88	1	1	5.33	8.8	0	0
2043	89	1	1	6.07	9.02	0	0
2043	90	1	1	5.77	7.71	0	0
2043	91	1	1	6.4	7.78	0	0
2043	92	1	1	5.17	10.74	0	0
2043	93	1	1	4.7	9.47	0	0
2043	94	1	1	4.37	10.52	0	0
2043	95	1	1	4.22	9.59	0	0
2043	96	1	1	4.09	12.53	0	0
2043	97	1	1	3.52	12.55	0	0
2043	98	1	1	3.84	12.09	0	0
2043	99	1	1	3.69	10.61	0	0
2043	100	1	1	3.72	9.54	0	0
2043	101	1	1	3	8.5	0	0
2043	102	1	1	4.04	8.57	0	0
2043	103	1	1	3.56	8.67	0	0
2043	104	1	1	3.23	5.09	0	0
2043	105	1	1	2.81	7.88	0	0
2043	106	1	1	2.86	6.78	0	0
2043	107	1	1	3.42	6.93	0	0
2043	108	1	1	3.28	9.91	0	0
2043	109	1	1	3.54	10.33	0	0
2043	110	1	1	3.6	10.7	0	0
2043	111	1	1	3.42	13.03	0	0
2043	112	1	1	3.66	12.79	0	0
2043	113	1	1	3.38	14.79	0	0
2043	114	1	1	2.71	13.38	0	0
2043	115	1	1	2.58	12.95	0	0
2043	116	1	1	2.19	12.01	0	0
2043	117	1	1	2.34	11.91	0	0
2043	118	1	1	2.16	11.63	0	0
2043	119	1	1	2.41	12.22	0	0
2043	120	1	1	2.23	13.27	0	0
2043	121	1	1	2.12	14.2	0	0
2043	122	1	1	2.25	15.21	0	0
2043	123	1	1	2.16	12.42	0	0
2043	124	1	1	1.96	12.68	0	0
2043	125	1	1	2.01	14.52	0	0
2043	126	1	1	2.22	15.72	0	0
2043	127	1	1	2.44	15.15	0	0
2043	128	1	1	3.35	16.03	0	0
2043	129	1	1	3.31	14.3	0	0
2043	130	1	1	3.31	15.24	0	0
2043	131	1	1	3.25	14.71	0	0
2043	132	1	1	2.93	12.55	0	0
2043	133	1	1	2.91	13.27	0	0
2043	134	1	1	2.66	12.09	0	0
2043	135	1	1	3.1	11.26	0	0
2043	136	1	1	2.98	13.08	0	0
2043	137	1	1	2.91	12.45	0	0
2043	138	1	1	2.12	13.88	0	0
2043	139	1	1	1.71	17.35	0	0
2043	140	1	1	1.64	16.88	0	0
2043	141	1	1	1.65	17.65	0	0
2043	142	1	1	1.61	18.54	0	0
2043	143	1	1	1.55	20.27	0	0
2043	144	1	1	1.44	19.98	0	0
2043	145	1	1	1.65	20.17	0	0
2043	146	1	1	2.33	19.86	0	0
2043	147	1	1	1.98	19.06	0	0
2043	148	1	1	1.81	18.49	0	0
2043	149	1	1	1.69	18.82	0	0
2043	150	1	1	1.81	16.7	0	0
2043	151	1	1	2.05	17.53	0	0
2043	152	1	1	1.71	19.46	0	0
2043	153	1	1	1.6	19.13	0	0
2043	154	1	1	1.73	16.96	0	0
2043	155	1	1	1.47	19.29	0	0
2043	156	1	1	2.03	18.38	0	0
2043	157	1	1	2.29	20.27	0	0
2043	158	1	1	1.98	18.99	0	0
2043	159	1	1	1.95	19.16	0	0
2043	160	1	1	2.3	19.67	0	0
2043	161	1	1	2.17	19.28	0	0
2043	162	1	1	2.21	18.91	0	0
2043	163	1	1	2.18	20.06	0	0
2043	164	1	1	2.06	18.97	0	0
2043	165	1	1	2.3	17.79	0	0
2043	166	1	1	2.6	18.19	0	0
2043	167	1	1	2.47	18.25	0	0
2043	168	1	1	2.49	19.22	0	0
2043	169	1	1	2.08	16.73	0	0
2043	170	1	1	1.95	16.34	0	0
2043	171	1	1	1.67	18.02	0	0
2043	172	1	1	1.94	18.38	0	0
2043	173	1	1	1.91	19.38	0	0
2043	174	1	1	1.86	19.32	0	0
2043	175	1	1	1.89	21.84	0	0
2043	176	1	1	1.38	19.99	0	0
2043	177	1	1	1.43	19.95	0	0
2043	178	1	1	1.45	21.29	0	0
2043	179	1	1	1.46	22.01	0	0
2043	180	1	1	1.44	21.7	0	0
2043	181	1	1	1.42	21.82	0	0
2043	182	1	1	1.34	22.83	0	0
2043	183	1	1	1.29	22.8	0	0
2043	184	1	1	1.39	23.26	0	0
2043	185	1	1	1.54	21.8	0	0
2043	186	1	1	1.5	21.69	0	0
2043	187	1	1	1.24	22.18	0	0
2043	188	1	1	1.09	22.11	0	0
2043	189	1	1	1.01	20.47	0	0
2043	190	1	1	0.87	20.47	0	0
2043	191	1	1	0.94	19.47	0	0
2043	192	1	1	0.83	19.95	0	0
2043	193	1	1	0.93	20.92	0	0
2043	194	1	1	0.88	19.6	0	0
2043	195	1	1	0.95	20.21	0	0
2043	196	1	1	0.8	18.48	0	0
2043	197	1	1	0.76	17.89	0	0
2043	198	1	1	0.78	19.08	0	0
2043	199	1	1	0.85	19.78	0	0
2043	200	1	1	0.94	18.53	0	0
2043	201	1	1	0.76	18.39	0	0
2043	202	1	1	0.68	18.27	0	0
2043	203	1	1	0.77	20.23	0	0
2043	204	1	1	0.87	20.32	0	0
2043	205	1	1	0.78	20.03	0	0
2043	206	1	1	0.71	20.81	0	0
2043	207	1	1	0.77	21.3	0	0
2043	208	1	1	0.83	22.69	0	0
2043	209	1	1	0.8	23.17	0	0
2043	210	1	1	0.73	24.39	0	0
2043	211	1	1	0.72	23.4	0	0
2043	212	1	1	0.82	22.91	0	0
2043	213	1	1	0.81	22.39	0	0
2043	214	1	1	0.82	22.47	0	0
2043	215	1	1	1.03	21.4	0	0
2043	216	1	1	1.06	20.05	0	0
2043	217	1	1	1.05	21.64	0	0
2043	218	1	1	0.96	22.24	0	0
2043	219	1	1	0.77	19.29	0	0
2043	220	1	1	0.92	19.5	0	0
2043	221	1	1	0.79	18.68	0	0
2043	222	1	1	0.75	19.1	0	0
2043	223	1	1	0.67	19.7	0	0
2043	224	1	1	0.74	19.04	0	0
2043	225	1	1	0.73	19.22	0	0
2043	226	1	1	0.73	17.13	0	0
2043	227	1	1	0.69	15.6	0	0
2043	228	1	1	0.74	15.61	0	0
2043	229	1	1	0.63	16.29	0	0
2043	230	1	1	0.59	15.56	0	0
2043	231	1	1	0.53	17.19	0	0
2043	232	1	1	0.54	15.55	0	0
2043	233	1	1	0.54	13.44	0	0
2043	234	1	1	0.4	13.13	0	0
2043	235	1	1	0.38	13.46	0	0
2043	236	1	1	0.36	14.33	0	0
2043	237	1	1	0.39	11.55	0	0
2043	238	1	1	0.39	14.22	0	0
2043	239	1	1	0.33	13.83	0	0
2043	240	1	1	0.32	15.05	0	0
2043	241	1	1	0.38	13.79	0	0
2043	242	1	1	0.34	12.64	0	0
2043	243	1	1	0.44	13.61	0	0
2043	244	1	1	0.36	13.05	0	0
2043	245	1	1	0.35	14.89	0	0
2043	246	1	1	0.37	15.79	0	0
2043	247	1	1	0.45	15.91	0	0
2043	248	1	1	0.47	15.98	0	0
2043	249	1	1	0.55	15.73	0	0
2043	250	1	1	0.55	17.18	0	0
2043	251	1	1	0.61	17.26	0	0
2043	252	1	1	0.59	17.67	0	0
2043	253	1	1	0.45	15.95	0	0
2043	254	1	1	0.5	16.59	0	0
2043	255	1	1	0.63	17.21	0	0
2043	256	1	1	0.8	16.55	0	0
2043	257	1	1	1.02	18.9	0	0
2043	258	1	1	0.9	18.59	0	0
2043	259	1	1	0.99	18.12	0	0
2043	260	1	1	1.21	16.32	0	0
2043	261	1	1	1.14	15.57	0	0
2043	262	1	1	1.36	16.65	0	0
2043	263	1	1	1.69	14.52	0	0
2043	264	1	1	2.02	13.94	0	0
2043	265	1	1	2	15.66	0	0
2043	266	1	1	2.17	15.26	0	0
2043	267	1	1	2.39	13.92	0	0
2043	268	1	1	1.62	15.7	0	0
2043	269	1	1	1.57	17.21	0	0
2043	270	1	1	1.26	16.9	0	0
2043	271	1	1	1.23	18.56	0	0
2043	272	1	1	1.07	16.91	0	0
2043	273	1	1	1.08	19.13	0	0
2043	274	1	1	1.06	20.24	0	0
2043	275	1	1	0.95	20.9	0	0
2043	276	1	1	0.97	18.27	0	0
2043	277	1	1	0.84	17.53	0	0
2043	278	1	1	0.69	15.12	0	0
2043	279	1	1	0.64	14.58	0	0
2043	280	1	1	0.63	16.29	0	0
2043	281	1	1	0.69	15.96	0	0
2043	282	1	1	0.68	15.86	0	0
2043	283	1	1	0.82	14.71	0	0
2043	284	1	1	0.95	14.92	0	0
2043	285	1	1	0.87	15.25	0	0
2043	286	1	1	0.99	14.8	0	0
2043	287	1	1	1.26	13.63	0	0
2043	288	1	1	1.43	10.06	0	0
2043	289	1	1	1.35	9.96	0	0
2043	290	1	1	1.57	9.2	0	0
2043	291	1	1	1.6	8.13	0	0
2043	292	1	1	1.54	7.61	0	0
2043	293	1	1	1.38	6.83	0	0
2043	294	1	1	1.58	7.86	0	0
2043	295	1	1	1.54	9.86	0	0
2043	296	1	1	1.73	13.11	0	0
2043	297	1	1	1.94	11.39	0	0
2043	298	1	1	1.87	13.05	0	0
2043	299	1	1	2	12.68	0	0
2043	300	1	1	1.97	12.34	0	0
2043	301	1	1	2.09	13.53	0	0
2043	302	1	1	2.73	14.73	0	0
2043	303	1	1	2.58	13.33	0	0
2043	304	1	1	2.59	12.09	0	0
2043	305	1	1	2.22	12.87	0	0
2043	306	1	1	2.26	14.83	0	0
2043	307	1	1	2.37	12.71	0	0
2043	308	1	1	2.24	14.32	0	0
2043	309	1	1	2.05	11.83	0	0
2043	310	1	1	2.73	10.04	0	0
2043	311	1	1	3.49	11.97	0	0
2043	312	1	1	3.32	10.68	0	0
2043	313	1	1	3.13	9.25	0	0
2043	314	1	1	4.08	10.94	0	0
2043	315	1	1	3.12	11.14	0	0
2043	316	1	1	2.94	12.3	0	0
2043	317	1	1	3.08	10.5	0	0
2043	318	1	1	3.24	10.43	0	0
2043	319	1	1	2.71	11.3	0	0
2043	320	1	1	2.63	11.99	0	0
2043	321	1	1	2.63	13.34	0	0
2043	322	1	1	2.75	12.71	0	0
2043	323	1	1	2.49	12.78	0	0
2043	324	1	1	2.24	11.99	0	0
2043	325	1	1	2.11	12.92	0	0
2043	326	1	1	2.75	13.68	0	0
2043	327	1	1	3.17	13.91	0	0
2043	328	1	1	3.67	14.46	0	0
2043	329	1	1	3.66	14.53	0	0
2043	330	1	1	3.47	12.48	0	0
2043	331	1	1	4.41	12.63	0	0
2043	332	1	1	3.76	12.23	0	0
2043	333	1	1	3.58	12.16	0	0
2043	334	1	1	3.3	11.8	0	0
2043	335	1	1	4.07	11.12	0	0
2043	336	1	1	4.05	10.84	0	0
2043	337	1	1	3.93	11.69	0	0
2043	338	1	1	3.51	11.08	0	0
2043	339	1	1	3.71	10.12	0	0
2043	340	1	1	3.66	9.89	0	0
2043	341	1	1	3.53	11.45	0	0
2043	342	1	1	3.98	9.75	0	0
2043	343	1	1	3.76	9.34	0	0
2043	344	1	1	4.2	9.97	0	0
2043	345	1	1	3.94	10.22	0	0
2043	346	1	1	3.53	10.09	0	0
2043	347	1	1	3.4	10.81	0	0
2043	348	1	1	3.95	9.78	0	0
2043	349	1	1	4.4	9.02	0	0
2043	350	1	1	4.71	10.04	0	0
2043	351	1	1	5.67	9.53	0	0
2043	352	1	1	4.18	11.15	0	0
2043	353	1	1	4	9.98	0	0
2043	354	1	1	3.73	11	0	0
2043	355	1	1	5.28	10.79	0	0
2043	356	1	1	4.71	10.04	0	0
2043	357	1	1	5.35	8.69	0	0
2043	358	1	1	4.33	10.67	0	0
2043	359	1	1	4.71	12.58	0	0
2043	360	1	1	5.77	11.3	0	0
2043	361	1	1	6.02	11.79	0	0
2043	362	1	1	5.99	9.92	0	0
2043	363	1	1	5.02	7.64	0	0
2043	364	1	1	4.8	6.94	0	0
2043	365	1	1	5.18	7.16	0	0
2044	1	1	1	4.52	3.99	0	0
2044	2	1	1	5.68	5.75	0	0
2044	3	1	1	6.17	4.09	0	0
2044	4	1	1	6.33	5.51	0	0
2044	5	1	1	6.16	6.39	0	0
2044	6	1	1	6.7	4.98	0	0
2044	7	1	1	6.34	5.3	0	0
2044	8	1	1	7.78	3.79	0	0
2044	9	1	1	6.45	5.02	0	0
2044	10	1	1	5.26	3.17	0	0
2044	11	1	1	6.47	3.84	0	0
2044	12	1	1	6.05	6.07	0	0
2044	13	1	1	5.11	3.29	0	0
2044	14	1	1	4.83	4.21	0	0
2044	15	1	1	5.1	3.81	0	0
2044	16	1	1	4.8	3.65	0	0
2044	17	1	1	5.3	2.24	0	0
2044	18	1	1	4.52	2.29	0	0
2044	19	1	1	4.82	4.42	0	0
2044	20	1	1	4.58	5.55	0	0
2044	21	1	1	3.99	5.14	0	0
2044	22	1	1	4.63	5.46	0	0
2044	23	1	1	4.91	4.44	0	0
2044	24	1	1	4.79	6.06	0	0
2044	25	1	1	5.52	6.68	0	0
2044	26	1	1	4.88	6.37	0	0
2044	27	1	1	4.45	7.47	0	0
2044	28	1	1	4.73	7.32	0	0
2044	29	1	1	4.32	7.55	0	0
2044	30	1	1	4.92	8.78	0	0
2044	31	1	1	5.35	4.96	0	0
2044	32	1	1	7.27	6.69	0	0
2044	33	1	1	9.09	7.22	0	0
2044	34	1	1	9.66	9.4	0	0
2044	35	1	1	9.11	7.25	0	0
2044	36	1	1	11.38	8.06	0	0
2044	37	1	1	9.52	6.82	0	0
2044	38	1	1	11.01	5.74	0	0
2044	39	1	1	12.43	9.04	0	0
2044	40	1	1	11.79	7.29	0	0
2044	41	1	1	12.26	8.74	0	0
2044	42	1	1	9.08	11.08	0	0
2044	43	1	1	8.93	10.75	0	0
2044	44	1	1	11.63	10.3	0	0
2044	45	1	1	12.29	9.82	0	0
2044	46	1	1	15.54	8.59	0	0
2044	47	1	1	14.28	9.43	0	0
2044	48	1	1	14.5	7.27	0	0
2044	49	1	1	14.93	8.53	0	0
2044	50	1	1	13.16	7.95	0	0
2044	51	1	1	9.01	10.52	0	0
2044	52	1	1	9.58	11.17	0	0
2044	53	1	1	10.9	12.13	0	0
2044	54	1	1	9.22	12.59	0	0
2044	55	1	1	9.32	14.05	0	0
2044	56	1	1	7.74	13.53	0	0
2044	57	1	1	8.08	12.61	0	0
2044	58	1	1	7.32	14.02	0	0
2044	59	1	1	9.42	11.41	0	0
2044	60	1	1	8.85	11.36	0	0
2044	61	1	1	9.32	7.87	0	0
2044	62	1	1	10.68	8.71	0	0
2044	63	1	1	10.18	8.35	0	0
2044	64	1	1	8.78	7.92	0	0
2044	65	1	1	11.53	8.52	0	0
2044	66	1	1	12.76	9.2	0	0
2044	67	1	1	15.94	6.53	0	0
2044	68	1	1	14	4.63	0	0
2044	69	1	1	12.72	6.85	0	0
2044	70	1	1	11.73	6.63	0	0
2044	71	1	1	10.84	7.59	0	0
2044	72	1	1	13.65	7.01	0	0
2044	73	1	1	15.23	8.63	0	0
2044	74	1	1	10.79	9.93	0	0
2044	75	1	1	9.78	6.25	0	0
2044	76	1	1	10.93	6.19	0	0
2044	77	1	1	13.42	8.21	0	0
2044	78	1	1	12.12	7.62	0	0
2044	79	1	1	11.05	6.97	0	0
2044	80	1	1	7.82	7.11	0	0
2044	81	1	1	7.44	6.23	0	0
2044	82	1	1	6.34	9.03	0	0
2044	83	1	1	6.34	8.88	0	0
2044	84	1	1	5.85	8.53	0	0
2044	85	1	1	6.1	8.59	0	0
2044	86	1	1	5.41	12.21	0	0
2044	87	1	1	4.44	10.74	0	0
2044	88	1	1	3.81	10.13	0	0
2044	89	1	1	3.26	10.19	0	0
2044	90	1	1	3.29	9.4	0	0
2044	91	1	1	3.35	8.31	0	0
2044	92	1	1	3.03	10.92	0	0
2044	93	1	1	2.57	9.74	0	0
2044	94	1	1	2.56	10.96	0	0
2044	95	1	1	2.4	9.3	0	0
2044	96	1	1	2.33	8.22	0	0
2044	97	1	1	2.27	6.9	0	0
2044	98	1	1	2.68	8	0	0
2044	99	1	1	2.62	6.8	0	0
2044	100	1	1	2.24	6.83	0	0
2044	101	1	1	1.87	9.01	0	0
2044	102	1	1	1.85	9.41	0	0
2044	103	1	1	2.1	10.14	0	0
2044	104	1	1	2.76	11.23	0	0
2044	105	1	1	3.15	10.53	0	0
2044	106	1	1	3.28	10.8	0	0
2044	107	1	1	3.52	10.46	0	0
2044	108	1	1	3.19	11.43	0	0
2044	109	1	1	2.8	14.77	0	0
2044	110	1	1	2.74	15.41	0	0
2044	111	1	1	2.86	15.42	0	0
2044	112	1	1	2.82	17.96	0	0
2044	113	1	1	3.35	14.8	0	0
2044	114	1	1	3.34	14.82	0	0
2044	115	1	1	3.07	15.11	0	0
2044	116	1	1	3.55	14.82	0	0
2044	117	1	1	3.33	12.83	0	0
2044	118	1	1	3.63	15.9	0	0
2044	119	1	1	4.4	14.58	0	0
2044	120	1	1	4.35	15.36	0	0
2044	121	1	1	3.78	13.82	0	0
2044	122	1	1	3.62	15.28	0	0
2044	123	1	1	3.25	14.11	0	0
2044	124	1	1	3.21	11.68	0	0
2044	125	1	1	3.3	11.16	0	0
2044	126	1	1	3.12	9.58	0	0
2044	127	1	1	2.48	9.3	0	0
2044	128	1	1	2.14	10.54	0	0
2044	129	1	1	2.05	10.24	0	0
2044	130	1	1	2.02	11.21	0	0
2044	131	1	1	1.84	11.74	0	0
2044	132	1	1	2.12	12.38	0	0
2044	133	1	1	1.95	14.05	0	0
2044	134	1	1	1.42	16.25	0	0
2044	135	1	1	1.17	13.99	0	0
2044	136	1	1	1.31	14.03	0	0
2044	137	1	1	1.5	13.62	0	0
2044	138	1	1	1.6	12.7	0	0
2044	139	1	1	1.67	12.19	0	0
2044	140	1	1	1.83	10.62	0	0
2044	141	1	1	2	12.33	0	0
2044	142	1	1	1.44	12.13	0	0
2044	143	1	1	1.3	11.92	0	0
2044	144	1	1	1.19	11.73	0	0
2044	145	1	1	0.96	11.64	0	0
2044	146	1	1	0.86	11.66	0	0
2044	147	1	1	0.94	13.02	0	0
2044	148	1	1	1.03	14.2	0	0
2044	149	1	1	0.98	12.87	0	0
2044	150	1	1	1.03	12.95	0	0
2044	151	1	1	0.91	13.29	0	0
2044	152	1	1	1	14.68	0	0
2044	153	1	1	0.92	16.27	0	0
