#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
2048	207	1	1	1.83	15.26	0	0
2048	208	1	1	2.04	15.11	0	0
2048	209	1	1	2.56	17.84	0	0
2048	210	1	1	2.71	19.18	0	0
2048	211	1	1	2.1	18.33	0	0
2048	212	1	1	2.03	19.49	0	0
2048	213	1	1	2	18.9	0	0
2048	214	1	1	1.89	19.94	0	0
2048	215	1	1	1.61	18.35	0	0
2048	216	1	1	1.54	19.22	0	0
2048	217	1	1	1.38	18.75	0	0
2048	218	1	1	1.5	19.53	0	0
2048	219	1	1	1.8	19.35	0	0
2048	220	1	1	1.54	20.32	0	0
2048	221	1	1	1.5	20.2	0	0
2048	222	1	1	1.21	21.26	0	0
2048	223	1	1	0.91	20.72	0	0
2048	224	1	1	0.82	18.89	0	0
2048	225	1	1	0.99	18.19	0	0
2048	226	1	1	0.94	18.99	0	0
2048	227	1	1	1.01	18.74	0	0
2048	228	1	1	1.08	19.26	0	0
2048	229	1	1	1.03	18.52	0	0
2048	230	1	1	0.99	19.81	0	0
2048	231	1	1	1	19.86	0	0
2048	232	1	1	0.85	20.28	0	0
2048	233	1	1	0.85	20.52	0	0
2048	234	1	1	0.82	20.03	0	0
2048	235	1	1	0.86	22.36	0	0
2048	236	1	1	1.12	22.49	0	0
2048	237	1	1	1.06	22.25	0	0
2048	238	1	1	1.04	21.61	0	0
2048	239	1	1	1.03	20.84	0	0
2048	240	1	1	0.89	21.1	0	0
2048	241	1	1	0.84	19.51	0	0
2048	242	1	1	0.83	19.24	0	0
2048	243	1	1	0.77	20.31	0	0
2048	244	1	1	0.82	20.36	0	0
2048	245	1	1	0.66	21.02	0	0
2048	246	1	1	0.65	21.14	0	0
2048	247	1	1	0.66	21.05	0	0
2048	248	1	1	0.74	18.19	0	0
2048	249	1	1	0.76	19.01	0	0
2048	250	1	1	0.68	19.11	0	0
2048	251	1	1	0.65	19.37	0	0
2048	252	1	1	0.67	17.28	0	0
2048	253	1	1	0.84	19.13	0	0
2048	254	1	1	0.97	18.21	0	0
2048	255	1	1	0.88	19.58	0	0
2048	256	1	1	0.88	19.25	0	0
2048	257	1	1	0.73	17.88	0	0
2048	258	1	1	0.62	17.63	0	0
2048	259	1	1	0.62	17.92	0	0
2048	260	1	1	0.63	18.63	0	0
2048	261	1	1	0.55	18.49	0	0
2048	262	1	1	0.73	18.01	0	0
2048	263	1	1	0.82	16.55	0	0
2048	264	1	1	0.84	17.75	0	0
2048	265	1	1	0.84	17.86	0	0
2048	266	1	1	0.93	18.4	0	0
2048	267	1	1	1.07	16.35	0	0
2048	268	1	1	1.04	14.32	0	0
2048	269	1	1	1.05	17.18	0	0
2048	270	1	1	1.19	17.77	0	0
2048	271	1	1	0.99	17.39	0	0
2048	272	1	1	1.11	18.72	0	0
2048	273	1	1	1.39	20.98	0	0
2048	274	1	1	1.36	20.29	0	0
2048	275	1	1	1.44	20.14	0	0
2048	276	1	1	1.65	20.93	0	0
2048	277	1	1	1.87	18.54	0	0
2048	278	1	1	1.49	18.65	0	0
2048	279	1	1	1.28	17.92	0	0
2048	280	1	1	1.34	17.42	0	0
2048	281	1	1	1.49	16.42	0	0
2048	282	1	1	1.44	13.77	0	0
2048	283	1	1	1.73	14.67	0	0
2048	284	1	1	1.9	14.28	0	0
2048	285	1	1	2.3	14.23	0	0
2048	286	1	1	2.38	14.57	0	0
2048	287	1	1	2.56	11.52	0	0
2048	288	1	1	2.75	11.5	0	0
2048	289	1	1	2.75	12.48	0	0
2048	290	1	1	2.34	13.58	0	0
2048	291	1	1	2.74	15.34	0	0
2048	292	1	1	2.27	12.56	0	0
2048	293	1	1	2.42	13.13	0	0
2048	294	1	1	2.99	12.36	0	0
2048	295	1	1	2.38	12.31	0	0
2048	296	1	1	2.67	13.51	0	0
2048	297	1	1	2.39	13.4	0	0
2048	298	1	1	2.67	13.97	0	0
2048	299	1	1	2.95	14.67	0	0
2048	300	1	1	3.44	14.96	0	0
2048	301	1	1	3.65	13.85	0	0
2048	302	1	1	4.01	13.18	0	0
2048	303	1	1	4.33	14.32	0	0
2048	304	1	1	3.64	13.34	0	0
2048	305	1	1	4.01	13.69	0	0
2048	306	1	1	4.58	13.33	0	0
2048	307	1	1	4.99	14.34	0	0
2048	308	1	1	4.76	14.68	0	0
2048	309	1	1	6.24	15.93	0	0
2048	310	1	1	6.42	14.88	0	0
2048	311	1	1	5.97	12.51	0	0
2048	312	1	1	6.32	12.95	0	0
2048	313	1	1	6.9	11.94	0	0
2048	314	1	1	6.29	11.87	0	0
2048	315	1	1	8.11	9.03	0	0
2048	316	1	1	7.49	9.04	0	0
2048	317	1	1	7.53	7.01	0	0
2048	318	1	1	7.08	7.89	0	0
2048	319	1	1	8.2	6.51	0	0
2048	320	1	1	6.88	10.51	0	0
2048	321	1	1	6.36	10.26	0	0
2048	322	1	1	5.55	10.18	0	0
2048	323	1	1	6.33	14.07	0	0
2048	324	1	1	5.87	11.83	0	0
2048	325	1	1	4.52	11.36	0	0
2048	326	1	1	6.48	9.74	0	0
2048	327	1	1	5.98	9.12	0	0
2048	328	1	1	5.1	9.04	0	0
2048	329	1	1	4.16	6.04	0	0
2048	330	1	1	4.2	6.7	0	0
2048	331	1	1	3.99	7.11	0	0
2048	332	1	1	4.76	3.97	0	0
2048	333	1	1	6.33	5.9	0	0
2048	334	1	1	6.08	8.45	0	0
2048	335	1	1	6.99	8.45	0	0
2048	336	1	1	6.82	9.84	0	0
2048	337	1	1	6.5	7.9	0	0
2048	338	1	1	7.77	7.38	0	0
2048	339	1	1	6.84	7.75	0	0
2048	340	1	1	7.18	8.41	0	0
2048	341	1	1	6.43	7.68	0	0
2048	342	1	1	6.64	9.74	0	0
2048	343	1	1	5.48	8.75	0	0
2048	344	1	1	4.83	9.21	0	0
2048	345	1	1	5.58	10.63	0	0
2048	346	1	1	7.07	10.42	0	0
2048	347	1	1	5.64	7.82	0	0
2048	348	1	1	4.88	9.44	0	0
2048	349	1	1	5.23	10.44	0	0
2048	350	1	1	4.81	10.85	0	0
2048	351	1	1	6.01	11.93	0	0
2048	352	1	1	6.13	11.96	0	0
2048	353	1	1	5.81	11.36	0	0
2048	354	1	1	7.13	8.9	0	0
2048	355	1	1	6.23	8.97	0	0
2048	356	1	1	7.25	8.08	0	0
2048	357	1	1	7.5	7.98	0	0
2048	358	1	1	5.67	8.13	0	0
2048	359	1	1	6.36	6.14	0	0
2048	360	1	1	6.57	6.46	0	0
2048	361	1	1	7.3	8.97	0	0
2048	362	1	1	5.71	8.82	0	0
2048	363	1	1	5.93	8.86	0	0
2048	364	1	1	6.99	6.99	0	0
2048	365	1	1	7.43	7.58	0	0
2049	1	1	1	6.88	5.94	0	0
2049	2	1	1	5.61	5.98	0	0
2049	3	1	1	6.5	5.87	0	0
2049	4	1	1	5.91	6.54	0	0
2049	5	1	1	6.62	7.8	0	0
2049	6	1	1	8.08	8.77	0	0
2049	7	1	1	6.42	8.25	0	0
2049	8	1	1	5.88	9.94	0	0
2049	9	1	1	7.17	9.03	0	0
2049	10	1	1	7.11	9.28	0	0
2049	11	1	1	6.9	10.07	0	0
2049	12	1	1	7.82	8.88	0	0
2049	13	1	1	9.96	8.76	0	0
2049	14	1	1	10.13	6.32	0	0
2049	15	1	1	9.51	6.75	0	0
2049	16	1	1	10.8	6.79	0	0
2049	17	1	1	11.43	5.35	0	0
2049	18	1	1	14.5	5.67	0	0
2049	19	1	1	15.17	4.91	0	0
2049	20	1	1	16.36	5.75	0	0
2049	21	1	1	16.02	3.67	0	0
2049	22	1	1	22.37	5.51	0	0
2049	23	1	1	20.18	5.83	0	0
2049	24	1	1	21.82	3.37	0	0
2049	25	1	1	21.31	3.16	0	0
2049	26	1	1	22.11	4.48	0	0
2049	27	1	1	15.53	5.25	0	0
2049	28	1	1	14.73	4.76	0	0
2049	29	1	1	15.29	3.65	0	0
2049	30	1	1	14.68	4.78	0	0
2049	31	1	1	14.5	4.23	0	0
2049	32	1	1	14.82	3.92	0	0
2049	33	1	1	15.03	2.97	0	0
2049	34	1	1	13.55	3.23	0	0
2049	35	1	1	15.25	2.62	0	0
2049	36	1	1	14.42	2.88	0	0
2049	37	1	1	17.48	3.79	0	0
2049	38	1	1	16.77	3.45	0	0
2049	39	1	1	16.09	5.06	0	0
2049	40	1	1	15.3	3.95	0	0
2049	41	1	1	11.81	4.51	0	0
2049	42	1	1	13.18	5.67	0	0
2049	43	1	1	13.71	4.39	0	0
2049	44	1	1	12.56	5.13	0	0
2049	45	1	1	10.26	4.33	0	0
2049	46	1	1	11.67	5.66	0	0
2049	47	1	1	10.2	4.56	0	0
2049	48	1	1	8.56	2.89	0	0
2049	49	1	1	7.51	5.15	0	0
2049	50	1	1	7.48	5.43	0	0
2049	51	1	1	7.03	6.23	0	0
2049	52	1	1	6.4	5.82	0	0
2049	53	1	1	6.2	8.82	0	0
2049	54	1	1	6.03	8.1	0	0
2049	55	1	1	6.44	6.76	0	0
2049	56	1	1	6.58	4.79	0	0
2049	57	1	1	7.94	6.31	0	0
2049	58	1	1	7.54	6.53	0	0
2049	59	1	1	7.1	5.74	0	0
2049	60	1	1	6.93	5.44	0	0
2049	61	1	1	7.96	8.34	0	0
2049	62	1	1	7.46	8.58	0	0
2049	63	1	1	6.23	7.21	0	0
2049	64	1	1	5.69	7.74	0	0
2049	65	1	1	5	6.69	0	0
2049	66	1	1	5.38	6.62	0	0
2049	67	1	1	4.78	6.41	0	0
2049	68	1	1	6.77	6.17	0	0
2049	69	1	1	7.38	5.34	0	0
2049	70	1	1	6.3	7.44	0	0
2049	71	1	1	5.69	6.37	0	0
2049	72	1	1	7.09	6.73	0	0
2049	73	1	1	6.68	6.11	0	0
2049	74	1	1	6.96	6.17	0	0
2049	75	1	1	8.38	7.36	0	0
2049	76	1	1	7.59	6.99	0	0
2049	77	1	1	7.78	7.95	0	0
2049	78	1	1	8.26	8.6	0	0
2049	79	1	1	7.15	6.89	0	0
2049	80	1	1	6.87	10.28	0	0
2049	81	1	1	7.03	12.19	0	0
2049	82	1	1	6.63	13.33	0	0
2049	83	1	1	5.7	14.54	0	0
2049	84	1	1	5.38	14.53	0	0
2049	85	1	1	5.99	15.42	0	0
2049	86	1	1	7.51	14.25	0	0
2049	87	1	1	6.87	12.87	0	0
2049	88	1	1	8.67	11.72	0	0
2049	89	1	1	8.97	11.61	0	0
2049	90	1	1	9.18	14.05	0	0
2049	91	1	1	8.59	12.25	0	0
2049	92	1	1	8.85	13.56	0	0
2049	93	1	1	9.1	12.09	0	0
2049	94	1	1	7.99	11.38	0	0
2049	95	1	1	7.85	11.88	0	0
2049	96	1	1	9.89	12.82	0	0
2049	97	1	1	8.13	9.94	0	0
2049	98	1	1	8.14	11.16	0	0
2049	99	1	1	7.7	9.13	0	0
2049	100	1	1	8.53	8.89	0	0
2049	101	1	1	6.64	8.45	0	0
2049	102	1	1	7.82	9.7	0	0
2049	103	1	1	6.62	7.28	0	0
2049	104	1	1	6.76	7.59	0	0
2049	105	1	1	7.12	6.15	0	0
2049	106	1	1	6.16	4.62	0	0
2049	107	1	1	6.73	5.57	0	0
2049	108	1	1	5.79	5.06	0	0
2049	109	1	1	6.97	6.38	0	0
2049	110	1	1	6.87	7.12	0	0
2049	111	1	1	6.8	8.75	0	0
2049	112	1	1	6.94	7.77	0	0
2049	113	1	1	5.8	8.1	0	0
2049	114	1	1	6.02	8.24	0	0
2049	115	1	1	6.52	9.49	0	0
2049	116	1	1	5.9	9.54	0	0
2049	117	1	1	5.51	10.13	0	0
2049	118	1	1	5.13	10	0	0
2049	119	1	1	4.45	12.69	0	0
2049	120	1	1	4.41	14.79	0	0
2049	121	1	1	4.06	14.14	0	0
2049	122	1	1	3.89	14.85	0	0
2049	123	1	1	3.51	13.42	0	0
2049	124	1	1	3.56	14.56	0	0
2049	125	1	1	2.65	11.85	0	0
2049	126	1	1	3.15	12.7	0	0
2049	127	1	1	3.92	12.63	0	0
2049	128	1	1	3.36	9.59	0	0
2049	129	1	1	2.7	8.86	0	0
2049	130	1	1	2.74	9.29	0	0
2049	131	1	1	3.1	11.48	0	0
2049	132	1	1	3.3	11.8	0	0
2049	133	1	1	3.33	14.1	0	0
2049	134	1	1	4.6	14.29	0	0
2049	135	1	1	3.46	14.57	0	0
2049	136	1	1	3.36	14.58	0	0
2049	137	1	1	3.67	15.4	0	0
2049	138	1	1	3.61	14.79	0	0
2049	139	1	1	3.86	12.56	0	0
2049	140	1	1	3.23	11.59	0	0
2049	141	1	1	3.54	12.03	0	0
2049	142	1	1	3.28	12.91	0	0
2049	143	1	1	3.29	13.17	0	0
2049	144	1	1	3.56	15.06	0	0
2049	145	1	1	4.03	14.59	0	0
2049	146	1	1	4.04	14.18	0	0
2049	147	1	1	3.63	14.2	0	0
2049	148	1	1	4.78	14.06	0	0
2049	149	1	1	4.82	13.05	0	0
2049	150	1	1	5.05	14.23	0	0
2049	151	1	1	4.91	12.82	0	0
2049	152	1	1	5.38	12.9	0	0
2049	153	1	1	5.05	13.82	0	0
2049	154	1	1	5.39	13.05	0	0
2049	155	1	1	4.47	14.63	0	0
2049	156	1	1	3.52	15.14	0	0
2049	157	1	1	3.95	16.06	0	0
2049	158	1	1	4.47	16.22	0	0
2049	159	1	1	4.66	15.28	0	0
2049	160	1	1	5	16.43	0	0
2049	161	1	1	4.73	15.04	0	0
2049	162	1	1	3.7	15.27	0	0
2049	163	1	1	3.28	14.06	0	0
2049	164	1	1	2.86	11.69	0	0
2049	165	1	1	2.56	14.27	0	0
2049	166	1	1	2.58	11.66	0	0
2049	167	1	1	2.22	13.95	0	0
2049	168	1	1	2.06	11.47	0	0
2049	169	1	1	1.96	11.65	0	0
2049	170	1	1	1.83	12.39	0	0
2049	171	1	1	1.59	13.34	0	0
2049	172	1	1	1.72	16.33	0	0
2049	173	1	1	1.13	13.84	0	0
2049	174	1	1	1.22	14.72	0	0
2049	175	1	1	1.2	13.85	0	0
2049	176	1	1	1.06	15.46	0	0
2049	177	1	1	1.39	16.85	0	0
2049	178	1	1	1.58	19.56	0	0
2049	179	1	1	1.43	21.38	0	0
2049	180	1	1	1.44	20.26	0	0
2049	181	1	1	1.45	21.44	0	0
2049	182	1	1	1.85	22.37	0	0
2049	183	1	1	1.62	21.48	0	0
2049	184	1	1	1.72	19.62	0	0
2049	185	1	1	1.39	18.76	0	0
2049	186	1	1	1.35	18.89	0	0
2049	187	1	1	1.48	18.35	0	0
2049	188	1	1	1.53	18.52	0	0
2049	189	1	1	1.59	19.04	0	0
2049	190	1	1	1.36	19.45	0	0
2049	191	1	1	1.33	17.4	0	0
2049	192	1	1	1.59	18.48	0	0
2049	193	1	1	1.95	18.42	0	0
2049	194	1	1	1.75	19.94	0	0
2049	195	1	1	1.22	19.13	0	0
2049	196	1	1	1.44	19.32	0	0
2049	197	1	1	1.58	18.51	0	0
2049	198	1	1	1.31	16.77	0	0
2049	199	1	1	1.17	16.06	0	0
2049	200	1	1	1.16	17.89	0	0
2049	201	1	1	1.18	17.66	0	0
2049	202	1	1	1.34	18.73	0	0
2049	203	1	1	1.34	18.56	0	0
2049	204	1	1	1.31	19.33	0	0
2049	205	1	1	1.54	18.01	0	0
2049	206	1	1	1.61	17.75	0	0
2049	207	1	1	1.57	17.18	0	0
2049	208	1	1	1.71	18.41	0	0
2049	209	1	1	1.7	18.14	0	0
2049	210	1	1	1.83	15.94	0	0
2049	211	1	1	1.84	18.31	0	0
2049	212	1	1	2.11	17.56	0	0
2049	213	1	1	2	17.05	0	0
2049	214	1	1	2.12	17.98	0	0
2049	215	1	1	2.15	18.46	0	0
2049	216	1	1	2.52	17.58	0	0
2049	217	1	1	2.42	20.92	0	0
2049	218	1	1	2.22	19.84	0	0
2049	219	1	1	1.98	19.51	0	0
2049	220	1	1	1.57	19.38	0	0
2049	221	1	1	1.87	19.87	0	0
2049	222	1	1	2.04	21.22	0	0
2049	223	1	1	1.92	21.46	0	0
2049	224	1	1	1.89	21.3	0	0
2049	225	1	1	1.75	22.21	0	0
2049	226	1	1	1.35	22.18	0	0
2049	227	1	1	1.6	21.61	0	0
2049	228	1	1	1.47	20.88	0	0
2049	229	1	1	1.42	19.94	0	0
2049	230	1	1	1.21	16.59	0	0
2049	231	1	1	1.52	17.68	0	0
2049	232	1	1	1.73	15.41	0	0
2049	233	1	1	1.85	17.57	0	0
2049	234	1	1	2.06	17.9	0	0
2049	235	1	1	2	18.2	0	0
2049	236	1	1	1.67	19.09	0	0
2049	237	1	1	1.63	17.6	0	0
2049	238	1	1	1.3	16.82	0	0
2049	239	1	1	1.2	17.53	0	0
2049	240	1	1	1.4	14.66	0	0
2049	241	1	1	1.47	18.04	0	0
2049	242	1	1	1.45	15.68	0	0
2049	243	1	1	1.8	18.11	0	0
2049	244	1	1	1.8	17.81	0	0
2049	245	1	1	1.93	19.16	0	0
2049	246	1	1	1.53	17.64	0	0
2049	247	1	1	1.7	13.99	0	0
2049	248	1	1	1.49	12.49	0	0
2049	249	1	1	1.23	11.6	0	0
2049	250	1	1	0.98	10.8	0	0
2049	251	1	1	0.92	10.85	0	0
2049	252	1	1	0.7	10.88	0	0
2049	253	1	1	0.74	11.39	0	0
2049	254	1	1	0.89	14.77	0	0
2049	255	1	1	0.89	15.59	0	0
2049	256	1	1	0.94	16.03	0	0
2049	257	1	1	1.05	15.63	0	0
2049	258	1	1	1.11	17.09	0	0
2049	259	1	1	1.01	15.94	0	0
2049	260	1	1	1.05	16.64	0	0
2049	261	1	1	0.88	16.29	0	0
2049	262	1	1	0.87	16.14	0	0
2049	263	1	1	0.68	14.69	0	0
2049	264	1	1	0.53	12.88	0	0
2049	265	1	1	0.52	11.43	0	0
2049	266	1	1	0.69	11.55	0	0
2049	267	1	1	0.81	13.04	0	0
2049	268	1	1	0.97	12.63	0	0
2049	269	1	1	0.82	12.59	0	0
2049	270	1	1	1.07	12.12	0	0
2049	271	1	1	0.91	13.81	0	0
2049	272	1	1	1.04	14.13	0	0
2049	273	1	1	0.94	14.65	0	0
2049	274	1	1	1.06	16.3	0	0
2049	275	1	1	1.25	12.73	0	0
2049	276	1	1	1.27	12.91	0	0
2049	277	1	1	1.29	14.35	0	0
2049	278	1	1	1.27	12.95	0	0
2049	279	1	1	1.36	11.41	0	0
2049	280	1	1	1.29	12.16	0	0
2049	281	1	1	1.4	9.61	0	0
2049	282	1	1	1.71	10.4	0	0
2049	283	1	1	1.77	9.84	0	0
2049	284	1	1	1.76	13.17	0	0
2049	285	1	1	1.87	11.89	0	0
2049	286	1	1	1.98	10.79	0	0
2049	287	1	1	2.56	10.62	0	0
2049	288	1	1	2.25	11.14	0	0
2049	289	1	1	2.53	12.58	0	0
2049	290	1	1	2.65	13.81	0	0
2049	291	1	1	2.59	12.67	0	0
2049	292	1	1	2.25	12.66	0	0
2049	293	1	1	2.03	12.7	0	0
2049	294	1	1	2.22	12.67	0	0
2049	295	1	1	2.35	14.14	0	0
2049	296	1	1	2.29	14.25	0	0
2049	297	1	1	2.05	14.25	0	0
2049	298	1	1	2.07	12.79	0	0
2049	299	1	1	2.07	13.77	0	0
2049	300	1	1	1.57	11.12	0	0
2049	301	1	1	1.6	10.58	0	0
2049	302	1	1	1.47	11.62	0	0
2049	303	1	1	1.54	10.86	0	0
2049	304	1	1	1.5	10.76	0	0
2049	305	1	1	1.4	9.81	0	0
2049	306	1	1	1.23	11.43	0	0
2049	307	1	1	1	9.83	0	0
2049	308	1	1	1.1	10.19	0	0
2049	309	1	1	1.33	12.16	0	0
2049	310	1	1	1.27	10.09	0	0
2049	311	1	1	1.1	9.03	0	0
2049	312	1	1	1.04	9.1	0	0
2049	313	1	1	1	8.35	0	0
2049	314	1	1	0.95	8.66	0	0
2049	315	1	1	1.07	9.67	0	0
2049	316	1	1	1.14	9.03	0	0
2049	317	1	1	1.23	8.96	0	0
2049	318	1	1	1.25	11.34	0	0
2049	319	1	1	1.06	10.04	0	0
2049	320	1	1	1.19	9.72	0	0
2049	321	1	1	1.15	9.76	0	0
2049	322	1	1	1.24	8.92	0	0
2049	323	1	1	1.44	7.76	0	0
2049	324	1	1	1.4	9.22	0	0
2049	325	1	1	1.76	6.43	0	0
2049	326	1	1	1.88	7.68	0	0
2049	327	1	1	1.85	8.06	0	0
2049	328	1	1	2.24	8.47	0	0
2049	329	1	1	2.03	7.03	0	0
2049	330	1	1	1.98	7.67	0	0
2049	331	1	1	1.74	7.39	0	0
2049	332	1	1	1.62	7.58	0	0
2049	333	1	1	1.69	8.68	0	0
2049	334	1	1	2	6.58	0	0
2049	335	1	1	1.59	6.96	0	0
2049	336	1	1	1.54	8.25	0	0
2049	337	1	1	1.27	7.54	0	0
2049	338	1	1	1.21	7.63	0	0
2049	339	1	1	1.03	5.98	0	0
2049	340	1	1	1.11	8.4	0	0
2049	341	1	1	1.29	6.89	0	0
2049	342	1	1	1.1	7.98	0	0
2049	343	1	1	1.06	5.34	0	0
2049	344	1	1	1.18	5.19	0	0
2049	345	1	1	1.36	6.68	0	0
2049	346	1	1	1.47	7.62	0	0
2049	347	1	1	1.65	8.23	0	0
2049	348	1	1	1.83	8.22	0	0
2049	349	1	1	1.96	5.88	0	0
2049	350	1	1	2.03	5.74	0	0
2049	351	1	1	2.2	5.78	0	0
2049	352	1	1	2.36	7.08	0	0
2049	353	1	1	2.23	6.85	0	0
2049	354	1	1	2.53	7.6	0	0
2049	355	1	1	2.87	6.84	0	0
2049	356	1	1	2.95	9.77	0	0
2049	357	1	1	3.06	9.18	0	0
2049	358	1	1	3.08	9.59	0	0
2049	359	1	1	2.86	7.78	0	0
2049	360	1	1	3.28	7.96	0	0
2049	361	1	1	3.55	6.06	0	0
2049	362	1	1	3.11	5.67	0	0
2049	363	1	1	3.09	5.46	0	0
2049	364	1	1	2.68	5.13	0	0
2049	365	1	1	2.51	6.69	0	0
2050	1	1	1	2.96	7	0	0
2050	2	1	1	2.4	7.9	0	0
2050	3	1	1	2.05	7.45	0	0
2050	4	1	1	2.44	7.38	0	0
2050	5	1	1	2.76	5.27	0	0
2050	6	1	1	3.41	5.49	0	0
2050	7	1	1	3.65	6.35	0	0
2050	8	1	1	3	4.35	0	0
2050	9	1	1	3.24	6.42	0	0
2050	10	1	1	3.17	4.28	0	0
2050	11	1	1	2.93	6.53	0	0
2050	12	1	1	2.87	4.45	0	0
2050	13	1	1	2.42	4.8	0	0
2050	14	1	1	2.28	5.26	0	0
2050	15	1	1	2.97	5.27	0	0
2050	16	1	1	3.17	7.07	0	0
2050	17	1	1	3.59	5.29	0	0
2050	18	1	1	3.7	6.43	0	0
2050	19	1	1	3.11	5.66	0	0
2050	20	1	1	3.3	4.19	0	0
2050	21	1	1	3.56	4.23	0	0
2050	22	1	1	3.73	4.01	0	0
2050	23	1	1	4.09	5.33	0	0
2050	24	1	1	4.12	5.21	0	0
2050	25	1	1	4.14	7.15	0	0
2050	26	1	1	3.46	7.61	0	0
2050	27	1	1	3.17	8.44	0	0
2050	28	1	1	3.4	7.84	0	0
2050	29	1	1	2.99	6.5	0	0
2050	30	1	1	2.52	6.71	0	0
2050	31	1	1	2.21	8.38	0	0
2050	32	1	1	2.46	6.92	0	0
2050	33	1	1	2.94	6.23	0	0
2050	34	1	1	3.45	8.17	0	0
2050	35	1	1	3.4	7.62	0	0
2050	36	1	1	3.33	8.07	0	0
2050	37	1	1	3.92	8.02	0	0
2050	38	1	1	4.84	7.87	0	0
2050	39	1	1	4.3	7.9	0	0
2050	40	1	1	4.34	9.2	0	0
2050	41	1	1	4.78	10.25	0	0
2050	42	1	1	5	8.41	0	0
2050	43	1	1	4.98	8.2	0	0
2050	44	1	1	5.24	6.97	0	0
2050	45	1	1	6.02	7.47	0	0
2050	46	1	1	6.68	8.67	0	0
2050	47	1	1	5.99	7.51	0	0
2050	48	1	1	6.69	5.73	0	0
2050	49	1	1	6.92	5.32	0	0
2050	50	1	1	7.6	6.43	0	0
2050	51	1	1	7.73	6.55	0	0
2050	52	1	1	10.45	7.7	0	0
2050	53	1	1	12.43	6.84	0	0
2050	54	1	1	12.27	8.34	0	0
2050	55	1	1	13.02	8.63	0	0
2050	56	1	1	15.88	7.85	0	0
2050	57	1	1	12.88	8.94	0	0
2050	58	1	1	11.26	8.76	0	0
2050	59	1	1	8.39	9.66	0	0
2050	60	1	1	8.52	7.28	0	0
2050	61	1	1	8.87	9.39	0	0
2050	62	1	1	6.2	8.69	0	0
2050	63	1	1	6.35	7.57	0	0
2050	64	1	1	7.05	7.15	0	0
2050	65	1	1	7.31	7.01	0	0
2050	66	1	1	7.22	7.83	0	0
2050	67	1	1	5.99	6.04	0	0
2050	68	1	1	5.18	5.86	0	0
2050	69	1	1	5.38	6.11	0	0
2050	70	1	1	6.18	7.27	0	0
2050	71	1	1	5.92	8.57	0	0
2050	72	1	1	6.57	8.79	0	0
2050	73	1	1	7.02	8.46	0	0
2050	74	1	1	9.6	7.39	0	0
2050	75	1	1	9.79	7.98	0	0
2050	76	1	1	8.26	6.02	0	0
2050	77	1	1	8.05	5	0	0
2050	78	1	1	8.17	5.54	0	0
2050	79	1	1	7.48	6.41	0	0
2050	80	1	1	8.02	8.42	0	0
2050	81	1	1	8.47	8.85	0	0
2050	82	1	1	7.21	7.84	0	0
2050	83	1	1	6.67	8.78	0	0
2050	84	1	1	6.39	11.1	0	0
2050	85	1	1	7.69	11.5	0	0
2050	86	1	1	7.19	11.22	0	0
2050	87	1	1	7.31	9.98	0	0
2050	88	1	1	7.68	9.44	0	0
2050	89	1	1	8.27	9.62	0	0
2050	90	1	1	7.01	11.5	0	0
2050	91	1	1	7.39	12.36	0	0
2050	92	1	1	7.79	12.18	0	0
2050	93	1	1	7.41	10.21	0	0
2050	94	1	1	8.45	11.42	0	0
2050	95	1	1	8.07	12.1	0	0
2050	96	1	1	7.16	11.54	0	0
2050	97	1	1	6.5	13.76	0	0
2050	98	1	1	8.38	13.75	0	0
2050	99	1	1	9.22	14.81	0	0
2050	100	1	1	8.38	14.96	0	0
2050	101	1	1	9.47	13.17	0	0
2050	102	1	1	9.63	12.23	0	0
2050	103	1	1	9.9	12.34	0	0
2050	104	1	1	11.58	11.8	0	0
2050	105	1	1	9.88	13.08	0	0
2050	106	1	1	10.95	14.66	0	0
2050	107	1	1	10.36	15.48	0	0
2050	108	1	1	11.4	13.48	0	0
2050	109	1	1	9.41	17.17	0	0
2050	110	1	1	7.79	19.04	0	0
2050	111	1	1	6.78	18.39	0	0
2050	112	1	1	6.82	17.14	0	0
2050	113	1	1	5.75	16.98	0	0
2050	114	1	1	5.35	14.42	0	0
2050	115	1	1	6.54	14.06	0	0
2050	116	1	1	7.94	16.11	0	0
2050	117	1	1	8.52	14.08	0	0
2050	118	1	1	8.14	14.03	0	0
2050	119	1	1	7.65	14.5	0	0
2050	120	1	1	6.76	14.54	0	0
2050	121	1	1	5.7	13.77	0	0
2050	122	1	1	4.06	14.63	0	0
2050	123	1	1	4.14	15.6	0	0
2050	124	1	1	4.19	15.55	0	0
2050	125	1	1	4.93	15.5	0	0
2050	126	1	1	5.96	14.05	0	0
2050	127	1	1	5.18	14.71	0	0
2050	128	1	1	4.85	13.01	0	0
2050	129	1	1	4.54	16.17	0	0
2050	130	1	1	4.13	16	0	0
2050	131	1	1	4.46	14.22	0	0
2050	132	1	1	4.88	14.84	0	0
2050	133	1	1	3.73	14.53	0	0
2050	134	1	1	3.6	14.65	0	0
2050	135	1	1	4.28	12.89	0	0
2050	136	1	1	3.39	14.81	0	0
2050	137	1	1	2.48	10.74	0	0
2050	138	1	1	2.43	13	0	0
2050	139	1	1	2.31	14.5	0	0
2050	140	1	1	1.92	13.07	0	0
2050	141	1	1	2.06	14.68	0	0
2050	142	1	1	1.79	13.09	0	0
